	sequences per sample	iteration	515rcbc12	515rcbc30	515rcbc15	515rcbc28	515rcbc25	515rcbc14	515rcbc31	515rcbc24	515rcbc22	515rcbc34	515rcbc23	515rcbc26	515rcbc29	515rcbc35	515rcbc10	515rcbc27	515rcbc17	515rcbc33	515rcbc19	515rcbc16	515rcbc32	515rcbc37	515rcbc13	515rcbc18	515rcbc9	515rcbc11	515rcbc21	515rcbc8	515rcbc36	515rcbc20
alpha_rarefaction_69_7.txt	69	7	65.0	59.0	63.0	57.0	59.0	58.0	63.0	60.0	63.0	60.0	67.0	60.0	61.0	61.0	65.0	65.0	60.0	55.0	61.0	62.0	58.0	64.0	58.0	63.0	54.0	63.0	63.0	59.0	57.0	64.0
alpha_rarefaction_69_8.txt	69	8	65.0	63.0	58.0	60.0	58.0	55.0	56.0	59.0	60.0	59.0	58.0	57.0	64.0	60.0	61.0	64.0	61.0	51.0	66.0	55.0	61.0	60.0	61.0	65.0	62.0	56.0	65.0	63.0	55.0	58.0
alpha_rarefaction_69_9.txt	69	9	64.0	54.0	61.0	56.0	60.0	56.0	62.0	61.0	58.0	53.0	62.0	59.0	60.0	55.0	62.0	64.0	62.0	53.0	61.0	60.0	60.0	63.0	62.0	61.0	57.0	60.0	63.0	55.0	51.0	65.0
alpha_rarefaction_128_0.txt	128	0	109.0	106.0	102.0	104.0	95.0	102.0	98.0	106.0	103.0	107.0	106.0	105.0	95.0	101.0	94.0	107.0	102.0	103.0	109.0	105.0	103.0	107.0	105.0	114.0	108.0	108.0	109.0	105.0	87.0	105.0
alpha_rarefaction_128_1.txt	128	1	118.0	103.0	95.0	101.0	97.0	95.0	109.0	104.0	99.0	97.0	110.0	97.0	110.0	102.0	98.0	109.0	97.0	99.0	109.0	104.0	106.0	117.0	101.0	102.0	100.0	106.0	104.0	104.0	92.0	114.0
alpha_rarefaction_128_2.txt	128	2	111.0	101.0	106.0	102.0	92.0	100.0	85.0	105.0	103.0	100.0	96.0	108.0	107.0	101.0	109.0	110.0	97.0	101.0	115.0	95.0	106.0	104.0	111.0	106.0	100.0	101.0	105.0	98.0	84.0	107.0
alpha_rarefaction_128_3.txt	128	3	111.0	105.0	100.0	100.0	104.0	103.0	105.0	100.0	103.0	104.0	111.0	100.0	108.0	102.0	103.0	109.0	99.0	95.0	114.0	105.0	108.0	109.0	103.0	107.0	97.0	105.0	107.0	104.0	83.0	109.0
alpha_rarefaction_128_4.txt	128	4	117.0	90.0	108.0	100.0	105.0	102.0	100.0	110.0	108.0	102.0	111.0	101.0	108.0	109.0	103.0	101.0	104.0	91.0	107.0	103.0	98.0	104.0	104.0	106.0	106.0	110.0	106.0	98.0	98.0	108.0
alpha_rarefaction_128_5.txt	128	5	117.0	97.0	104.0	102.0	97.0	100.0	104.0	111.0	104.0	106.0	106.0	102.0	106.0	90.0	109.0	108.0	102.0	96.0	110.0	104.0	94.0	106.0	106.0	106.0	108.0	106.0	102.0	109.0	95.0	106.0
alpha_rarefaction_128_6.txt	128	6	110.0	98.0	109.0	91.0	91.0	109.0	102.0	103.0	100.0	107.0	106.0	103.0	105.0	97.0	97.0	115.0	94.0	102.0	110.0	105.0	96.0	116.0	103.0	106.0	106.0	101.0	107.0	108.0	78.0	106.0
alpha_rarefaction_128_7.txt	128	7	102.0	96.0	102.0	101.0	95.0	100.0	98.0	101.0	99.0	104.0	113.0	102.0	113.0	95.0	103.0	103.0	104.0	98.0	107.0	105.0	102.0	110.0	101.0	105.0	95.0	99.0	103.0	101.0	96.0	107.0
alpha_rarefaction_128_8.txt	128	8	117.0	103.0	108.0	107.0	96.0	101.0	108.0	100.0	106.0	98.0	106.0	101.0	110.0	98.0	103.0	111.0	102.0	97.0	110.0	105.0	100.0	103.0	105.0	101.0	104.0	101.0	111.0	100.0	92.0	114.0
alpha_rarefaction_128_9.txt	128	9	112.0	101.0	105.0	88.0	95.0	97.0	107.0	103.0	109.0	108.0	109.0	99.0	107.0	98.0	105.0	106.0	105.0	103.0	102.0	104.0	100.0	109.0	109.0	100.0	103.0	103.0	108.0	105.0	90.0	111.0
alpha_rarefaction_187_0.txt	187	0	159.0	135.0	144.0	137.0	128.0	144.0	135.0	139.0	142.0	141.0	138.0	140.0	148.0	127.0	143.0	141.0	144.0	140.0	152.0	134.0	136.0	156.0	148.0	140.0	152.0	142.0	148.0	146.0	116.0	142.0
alpha_rarefaction_187_1.txt	187	1	159.0	136.0	155.0	139.0	143.0	138.0	129.0	146.0	146.0	135.0	154.0	149.0	147.0	142.0	140.0	147.0	131.0	135.0	145.0	137.0	131.0	160.0	144.0	145.0	133.0	146.0	146.0	148.0	116.0	149.0
alpha_rarefaction_187_2.txt	187	2	160.0	138.0	147.0	145.0	128.0	142.0	137.0	139.0	140.0	133.0	143.0	131.0	147.0	129.0	140.0	143.0	143.0	125.0	149.0	146.0	133.0	154.0	139.0	150.0	139.0	143.0	147.0	145.0	133.0	150.0
alpha_rarefaction_187_3.txt	187	3	155.0	143.0	145.0	136.0	140.0	139.0	140.0	138.0	143.0	136.0	139.0	127.0	149.0	141.0	142.0	152.0	152.0	140.0	150.0	151.0	139.0	148.0	143.0	144.0	149.0	144.0	147.0	148.0	133.0	156.0
alpha_rarefaction_187_4.txt	187	4	163.0	131.0	137.0	141.0	141.0	141.0	141.0	143.0	151.0	143.0	144.0	143.0	149.0	136.0	143.0	153.0	149.0	146.0	147.0	138.0	128.0	153.0	155.0	139.0	139.0	137.0	153.0	154.0	135.0	149.0
alpha_rarefaction_187_5.txt	187	5	154.0	126.0	142.0	132.0	139.0	128.0	142.0	140.0	141.0	136.0	149.0	135.0	151.0	146.0	152.0	147.0	138.0	135.0	147.0	141.0	130.0	148.0	154.0	147.0	139.0	137.0	142.0	148.0	112.0	145.0
alpha_rarefaction_187_6.txt	187	6	163.0	136.0	141.0	139.0	134.0	142.0	145.0	136.0	147.0	139.0	146.0	134.0	139.0	132.0	145.0	143.0	152.0	138.0	142.0	154.0	126.0	147.0	141.0	147.0	144.0	148.0	144.0	149.0	133.0	143.0
alpha_rarefaction_187_7.txt	187	7	160.0	134.0	145.0	143.0	138.0	143.0	139.0	142.0	145.0	148.0	144.0	127.0	147.0	142.0	136.0	148.0	145.0	135.0	151.0	135.0	119.0	146.0	135.0	144.0	137.0	144.0	137.0	142.0	126.0	150.0
alpha_rarefaction_187_8.txt	187	8	148.0	143.0	140.0	141.0	129.0	146.0	135.0	150.0	133.0	143.0	153.0	138.0	147.0	134.0	135.0	143.0	141.0	145.0	147.0	149.0	139.0	151.0	143.0	145.0	141.0	133.0	151.0	144.0	120.0	149.0
alpha_rarefaction_187_9.txt	187	9	166.0	139.0	141.0	141.0	132.0	140.0	145.0	135.0	138.0	143.0	145.0	140.0	150.0	137.0	143.0	150.0	141.0	138.0	148.0	136.0	143.0	150.0	144.0	151.0	137.0	139.0	146.0	149.0	126.0	146.0
alpha_rarefaction_246_0.txt	246	0	200.0	168.0	179.0	181.0	166.0	179.0	173.0	177.0	177.0	171.0	165.0	161.0	178.0	162.0	183.0	179.0	173.0	174.0	185.0	176.0	176.0	182.0	181.0	179.0	162.0	189.0	189.0	184.0	151.0	191.0
alpha_rarefaction_246_1.txt	246	1	191.0	177.0	180.0	176.0	170.0	176.0	181.0	165.0	184.0	164.0	182.0	171.0	193.0	175.0	168.0	183.0	170.0	161.0	193.0	170.0	168.0	172.0	172.0	190.0	161.0	178.0	188.0	198.0	141.0	180.0
alpha_rarefaction_246_2.txt	246	2	195.0	173.0	175.0	177.0	179.0	181.0	180.0	175.0	199.0	161.0	181.0	173.0	176.0	172.0	171.0	184.0	170.0	166.0	202.0	181.0	170.0	179.0	186.0	183.0	187.0	189.0	187.0	178.0	151.0	178.0
alpha_rarefaction_246_3.txt	246	3	204.0	174.0	182.0	173.0	171.0	181.0	178.0	174.0	174.0	175.0	194.0	175.0	188.0	170.0	168.0	179.0	179.0	182.0	171.0	183.0	174.0	184.0	188.0	188.0	170.0	163.0	184.0	191.0	155.0	187.0
alpha_rarefaction_246_4.txt	246	4	199.0	175.0	185.0	178.0	171.0	175.0	181.0	178.0	184.0	177.0	190.0	167.0	183.0	167.0	177.0	180.0	188.0	166.0	187.0	170.0	177.0	193.0	176.0	190.0	167.0	182.0	180.0	172.0	148.0	177.0
alpha_rarefaction_246_5.txt	246	5	185.0	162.0	178.0	167.0	160.0	185.0	168.0	168.0	187.0	171.0	181.0	173.0	183.0	173.0	170.0	184.0	178.0	178.0	185.0	168.0	169.0	197.0	174.0	174.0	175.0	181.0	181.0	182.0	157.0	181.0
alpha_rarefaction_246_6.txt	246	6	190.0	165.0	171.0	187.0	162.0	193.0	166.0	170.0	194.0	177.0	179.0	159.0	173.0	173.0	171.0	188.0	178.0	177.0	205.0	185.0	167.0	194.0	182.0	186.0	180.0	185.0	189.0	186.0	156.0	185.0
alpha_rarefaction_246_7.txt	246	7	205.0	162.0	189.0	172.0	177.0	189.0	179.0	183.0	172.0	179.0	177.0	166.0	187.0	165.0	172.0	184.0	169.0	172.0	180.0	181.0	160.0	184.0	188.0	174.0	175.0	190.0	193.0	169.0	162.0	188.0
alpha_rarefaction_246_8.txt	246	8	182.0	173.0	186.0	172.0	161.0	177.0	177.0	173.0	180.0	172.0	184.0	161.0	196.0	168.0	181.0	181.0	180.0	161.0	189.0	173.0	169.0	184.0	166.0	197.0	179.0	179.0	188.0	188.0	140.0	180.0
alpha_rarefaction_246_9.txt	246	9	203.0	165.0	185.0	177.0	172.0	174.0	182.0	173.0	177.0	169.0	183.0	171.0	176.0	160.0	177.0	181.0	178.0	175.0	199.0	165.0	166.0	194.0	184.0	184.0	172.0	172.0	196.0	181.0	155.0	180.0
alpha_rarefaction_305_0.txt	305	0	243.0	207.0	208.0	210.0	199.0	199.0	206.0	216.0	207.0	198.0	221.0	197.0	223.0	196.0	216.0	209.0	207.0	194.0	217.0	212.0	210.0	229.0	205.0	219.0	222.0	220.0	217.0	224.0	185.0	211.0
alpha_rarefaction_305_1.txt	305	1	244.0	192.0	206.0	219.0	199.0	213.0	202.0	223.0	212.0	210.0	202.0	188.0	212.0	195.0	204.0	213.0	213.0	194.0	240.0	207.0	199.0	218.0	227.0	219.0	216.0	224.0	209.0	212.0	175.0	219.0
alpha_rarefaction_305_2.txt	305	2	240.0	226.0	210.0	194.0	196.0	211.0	205.0	210.0	210.0	220.0	217.0	207.0	217.0	196.0	219.0	231.0	217.0	191.0	232.0	221.0	201.0	222.0	199.0	210.0	213.0	210.0	207.0	206.0	170.0	213.0
alpha_rarefaction_305_3.txt	305	3	239.0	199.0	218.0	221.0	199.0	209.0	213.0	201.0	208.0	212.0	214.0	199.0	231.0	198.0	211.0	220.0	206.0	194.0	220.0	209.0	200.0	214.0	203.0	209.0	202.0	217.0	212.0	212.0	180.0	220.0
alpha_rarefaction_305_4.txt	305	4	233.0	203.0	199.0	216.0	203.0	207.0	195.0	214.0	213.0	198.0	211.0	204.0	224.0	203.0	213.0	229.0	216.0	206.0	228.0	209.0	198.0	231.0	214.0	209.0	203.0	219.0	221.0	225.0	182.0	223.0
alpha_rarefaction_305_5.txt	305	5	248.0	220.0	205.0	200.0	194.0	207.0	207.0	217.0	224.0	212.0	210.0	203.0	215.0	194.0	211.0	216.0	210.0	204.0	224.0	201.0	202.0	231.0	209.0	233.0	216.0	218.0	218.0	205.0	169.0	224.0
alpha_rarefaction_305_6.txt	305	6	245.0	190.0	213.0	214.0	210.0	196.0	217.0	203.0	203.0	203.0	226.0	197.0	212.0	204.0	208.0	218.0	218.0	199.0	209.0	213.0	196.0	219.0	201.0	214.0	218.0	224.0	222.0	206.0	177.0	212.0
alpha_rarefaction_305_7.txt	305	7	240.0	214.0	210.0	214.0	206.0	202.0	207.0	212.0	219.0	186.0	222.0	208.0	221.0	204.0	205.0	210.0	206.0	188.0	216.0	218.0	197.0	224.0	216.0	232.0	215.0	214.0	221.0	212.0	193.0	219.0
alpha_rarefaction_305_8.txt	305	8	234.0	224.0	203.0	198.0	204.0	197.0	212.0	210.0	221.0	192.0	205.0	202.0	213.0	195.0	199.0	220.0	206.0	203.0	218.0	202.0	200.0	229.0	219.0	212.0	213.0	207.0	216.0	225.0	179.0	210.0
alpha_rarefaction_305_9.txt	305	9	231.0	200.0	226.0	206.0	193.0	208.0	205.0	198.0	215.0	209.0	221.0	201.0	212.0	194.0	218.0	212.0	221.0	194.0	231.0	199.0	203.0	220.0	210.0	228.0	201.0	210.0	225.0	216.0	193.0	209.0
alpha_rarefaction_364_0.txt	364	0	268.0	235.0	227.0	238.0	227.0	236.0	246.0	231.0	229.0	228.0	245.0	231.0	246.0	222.0	240.0	251.0	238.0	236.0	255.0	233.0	219.0	263.0	245.0	251.0	226.0	248.0	243.0	254.0	201.0	248.0
alpha_rarefaction_364_1.txt	364	1	272.0	235.0	241.0	245.0	225.0	240.0	239.0	238.0	230.0	224.0	231.0	244.0	246.0	218.0	231.0	251.0	238.0	223.0	266.0	246.0	240.0	258.0	247.0	247.0	246.0	227.0	263.0	252.0	201.0	239.0
alpha_rarefaction_364_2.txt	364	2	266.0	240.0	242.0	243.0	234.0	252.0	233.0	236.0	243.0	228.0	236.0	232.0	245.0	224.0	246.0	252.0	248.0	238.0	267.0	241.0	246.0	258.0	239.0	252.0	229.0	228.0	253.0	249.0	204.0	245.0
alpha_rarefaction_364_3.txt	364	3	285.0	232.0	246.0	237.0	222.0	232.0	251.0	235.0	243.0	242.0	258.0	232.0	253.0	229.0	217.0	257.0	237.0	231.0	249.0	247.0	242.0	264.0	228.0	260.0	250.0	235.0	246.0	238.0	210.0	249.0
alpha_rarefaction_364_4.txt	364	4	285.0	222.0	248.0	240.0	218.0	252.0	253.0	234.0	253.0	224.0	245.0	230.0	240.0	232.0	229.0	246.0	238.0	246.0	263.0	251.0	223.0	246.0	251.0	246.0	246.0	245.0	255.0	248.0	197.0	254.0
alpha_rarefaction_364_5.txt	364	5	284.0	222.0	252.0	232.0	242.0	236.0	251.0	238.0	243.0	241.0	241.0	227.0	248.0	231.0	243.0	260.0	230.0	227.0	269.0	249.0	206.0	256.0	227.0	265.0	250.0	255.0	244.0	250.0	192.0	247.0
alpha_rarefaction_364_6.txt	364	6	268.0	249.0	239.0	222.0	239.0	238.0	242.0	227.0	249.0	240.0	266.0	234.0	246.0	223.0	234.0	249.0	224.0	245.0	251.0	252.0	228.0	246.0	239.0	253.0	245.0	251.0	246.0	235.0	202.0	259.0
alpha_rarefaction_364_7.txt	364	7	285.0	232.0	239.0	229.0	228.0	223.0	231.0	235.0	244.0	228.0	240.0	241.0	246.0	231.0	249.0	248.0	243.0	264.0	252.0	261.0	242.0	256.0	258.0	254.0	236.0	240.0	260.0	249.0	196.0	246.0
alpha_rarefaction_364_8.txt	364	8	281.0	234.0	246.0	243.0	233.0	234.0	239.0	231.0	243.0	247.0	232.0	226.0	243.0	217.0	242.0	248.0	254.0	234.0	259.0	235.0	210.0	260.0	251.0	251.0	229.0	239.0	238.0	260.0	197.0	241.0
alpha_rarefaction_364_9.txt	364	9	281.0	241.0	243.0	228.0	216.0	240.0	230.0	235.0	251.0	236.0	240.0	240.0	252.0	221.0	241.0	255.0	247.0	229.0	250.0	246.0	235.0	251.0	252.0	252.0	246.0	237.0	226.0	245.0	199.0	251.0
alpha_rarefaction_423_0.txt	423	0	310.0	259.0	268.0	276.0	256.0	253.0	267.0	269.0	266.0	255.0	285.0	264.0	293.0	256.0	267.0	278.0	246.0	271.0	291.0	274.0	265.0	285.0	273.0	285.0	253.0	285.0	293.0	275.0	234.0	280.0
alpha_rarefaction_423_1.txt	423	1	315.0	261.0	273.0	263.0	263.0	272.0	281.0	259.0	279.0	269.0	299.0	268.0	277.0	257.0	256.0	264.0	280.0	266.0	297.0	260.0	265.0	279.0	281.0	279.0	259.0	269.0	274.0	254.0	221.0	276.0
alpha_rarefaction_423_2.txt	423	2	318.0	284.0	282.0	269.0	249.0	276.0	274.0	273.0	278.0	284.0	271.0	241.0	295.0	237.0	259.0	276.0	259.0	256.0	287.0	268.0	265.0	282.0	262.0	297.0	274.0	255.0	272.0	279.0	215.0	278.0
alpha_rarefaction_423_3.txt	423	3	298.0	265.0	279.0	272.0	248.0	276.0	268.0	279.0	290.0	267.0	266.0	253.0	294.0	249.0	276.0	271.0	280.0	272.0	284.0	276.0	267.0	267.0	255.0	290.0	276.0	270.0	277.0	282.0	230.0	274.0
alpha_rarefaction_423_4.txt	423	4	299.0	255.0	280.0	255.0	259.0	253.0	284.0	257.0	281.0	259.0	284.0	246.0	287.0	270.0	277.0	284.0	269.0	243.0	291.0	276.0	280.0	310.0	289.0	284.0	281.0	273.0	272.0	270.0	241.0	281.0
alpha_rarefaction_423_5.txt	423	5	313.0	265.0	266.0	272.0	273.0	269.0	251.0	264.0	278.0	258.0	297.0	250.0	288.0	245.0	271.0	287.0	266.0	271.0	295.0	293.0	268.0	293.0	270.0	282.0	274.0	283.0	287.0	284.0	218.0	279.0
alpha_rarefaction_423_6.txt	423	6	331.0	261.0	287.0	255.0	267.0	275.0	282.0	276.0	287.0	257.0	276.0	266.0	284.0	237.0	277.0	272.0	275.0	268.0	292.0	290.0	244.0	301.0	255.0	297.0	265.0	293.0	278.0	284.0	226.0	269.0
alpha_rarefaction_423_7.txt	423	7	303.0	280.0	256.0	266.0	254.0	276.0	283.0	255.0	287.0	282.0	275.0	256.0	278.0	243.0	265.0	278.0	278.0	266.0	293.0	267.0	262.0	301.0	263.0	277.0	257.0	268.0	280.0	279.0	223.0	268.0
alpha_rarefaction_423_8.txt	423	8	302.0	272.0	247.0	266.0	258.0	275.0	255.0	272.0	261.0	264.0	283.0	263.0	275.0	239.0	265.0	287.0	264.0	269.0	290.0	285.0	262.0	286.0	268.0	293.0	256.0	278.0	255.0	282.0	228.0	278.0
alpha_rarefaction_423_9.txt	423	9	304.0	256.0	247.0	281.0	259.0	272.0	271.0	249.0	273.0	268.0	284.0	256.0	290.0	246.0	277.0	259.0	282.0	250.0	286.0	268.0	257.0	285.0	278.0	288.0	278.0	274.0	271.0	279.0	219.0	269.0
alpha_rarefaction_482_0.txt	482	0	352.0	289.0	292.0	312.0	284.0	285.0	309.0	289.0	306.0	308.0	308.0	286.0	321.0	285.0	302.0	323.0	286.0	283.0	325.0	298.0	278.0	301.0	309.0	302.0	318.0	288.0	297.0	304.0	240.0	294.0
alpha_rarefaction_482_1.txt	482	1	350.0	274.0	285.0	285.0	274.0	290.0	287.0	288.0	284.0	298.0	306.0	290.0	320.0	273.0	298.0	315.0	290.0	283.0	319.0	304.0	278.0	306.0	303.0	312.0	292.0	307.0	291.0	324.0	248.0	303.0
alpha_rarefaction_482_2.txt	482	2	353.0	278.0	298.0	301.0	289.0	288.0	307.0	282.0	306.0	296.0	307.0	285.0	307.0	276.0	292.0	302.0	294.0	301.0	310.0	306.0	297.0	311.0	307.0	312.0	288.0	299.0	302.0	309.0	253.0	298.0
alpha_rarefaction_482_3.txt	482	3	334.0	277.0	303.0	301.0	278.0	311.0	304.0	287.0	319.0	317.0	301.0	272.0	311.0	289.0	277.0	299.0	294.0	281.0	307.0	318.0	306.0	315.0	293.0	306.0	297.0	286.0	315.0	288.0	248.0	297.0
alpha_rarefaction_482_4.txt	482	4	351.0	280.0	309.0	281.0	273.0	282.0	299.0	299.0	298.0	299.0	309.0	295.0	319.0	290.0	307.0	306.0	301.0	282.0	337.0	296.0	270.0	325.0	303.0	306.0	301.0	299.0	292.0	323.0	251.0	306.0
alpha_rarefaction_482_5.txt	482	5	350.0	285.0	311.0	302.0	297.0	302.0	300.0	294.0	303.0	291.0	323.0	298.0	320.0	271.0	300.0	312.0	289.0	270.0	335.0	312.0	285.0	327.0	287.0	311.0	305.0	307.0	315.0	308.0	245.0	304.0
alpha_rarefaction_482_6.txt	482	6	347.0	292.0	281.0	294.0	280.0	305.0	301.0	310.0	302.0	291.0	312.0	299.0	296.0	282.0	277.0	317.0	293.0	295.0	325.0	290.0	285.0	307.0	306.0	320.0	292.0	314.0	308.0	306.0	246.0	307.0
alpha_rarefaction_482_7.txt	482	7	346.0	276.0	303.0	291.0	283.0	285.0	299.0	298.0	294.0	288.0	316.0	285.0	312.0	275.0	290.0	318.0	292.0	301.0	317.0	303.0	306.0	318.0	279.0	320.0	292.0	294.0	289.0	314.0	237.0	312.0
alpha_rarefaction_482_8.txt	482	8	360.0	284.0	304.0	282.0	297.0	296.0	300.0	312.0	296.0	293.0	321.0	291.0	296.0	285.0	287.0	308.0	297.0	275.0	332.0	303.0	290.0	302.0	305.0	303.0	303.0	314.0	309.0	295.0	246.0	303.0
alpha_rarefaction_482_9.txt	482	9	357.0	279.0	309.0	292.0	290.0	290.0	312.0	280.0	304.0	301.0	311.0	287.0	311.0	293.0	293.0	320.0	299.0	271.0	320.0	297.0	277.0	320.0	303.0	313.0	294.0	312.0	306.0	302.0	256.0	296.0
alpha_rarefaction_541_0.txt	541	0	393.0	322.0	327.0	338.0	302.0	330.0	309.0	316.0	351.0	321.0	330.0	311.0	341.0	282.0	316.0	332.0	315.0	320.0	360.0	333.0	308.0	349.0	314.0	346.0	322.0	351.0	332.0	322.0	270.0	331.0
alpha_rarefaction_541_1.txt	541	1	393.0	319.0	312.0	325.0	303.0	337.0	331.0	320.0	357.0	301.0	333.0	309.0	324.0	305.0	315.0	339.0	338.0	316.0	345.0	328.0	316.0	345.0	311.0	336.0	333.0	345.0	323.0	342.0	251.0	329.0
alpha_rarefaction_541_2.txt	541	2	377.0	301.0	323.0	324.0	321.0	339.0	327.0	339.0	323.0	318.0	324.0	309.0	352.0	288.0	308.0	321.0	310.0	312.0	353.0	327.0	300.0	340.0	341.0	347.0	327.0	328.0	327.0	347.0	263.0	322.0
alpha_rarefaction_541_3.txt	541	3	367.0	321.0	321.0	309.0	310.0	315.0	326.0	320.0	339.0	326.0	340.0	322.0	349.0	309.0	321.0	325.0	332.0	308.0	370.0	323.0	305.0	360.0	319.0	348.0	311.0	335.0	350.0	350.0	269.0	328.0
alpha_rarefaction_541_4.txt	541	4	394.0	311.0	331.0	326.0	306.0	327.0	330.0	319.0	302.0	310.0	326.0	322.0	334.0	302.0	340.0	319.0	334.0	327.0	356.0	316.0	306.0	342.0	320.0	357.0	327.0	352.0	330.0	318.0	267.0	329.0
alpha_rarefaction_541_5.txt	541	5	374.0	320.0	342.0	345.0	300.0	325.0	320.0	311.0	334.0	323.0	314.0	307.0	333.0	307.0	338.0	353.0	334.0	337.0	356.0	332.0	303.0	343.0	331.0	346.0	316.0	344.0	315.0	334.0	261.0	325.0
